id,source_dataset,expected_bias_type,expected_agent,label,sentence
B03_sciexag_31,B03_sci_exaggeration,none,LIBRA,control,"Research summary: Scientists have identified a protein that acts as a “master switch” in certain white blood cells, determining whether they promote or inhibit inflammation. The study, published in the journal Nature Immunology, could help researchers look for new treatments for diseases such as rheumatoid arthritis that involve excessive inflammation. Original study conclusion: High expression of IRF5 was characteristic of M1 macrophages, in which it directly activated transcription of the genes encoding interleukin 12 subunit p40 (IL-12p40), IL-12p35 and IL-23p19 and repressed the gene encoding IL-10."
B03_sciexag_66,B03_sci_exaggeration,none,LIBRA,control,"Research summary: In the first functional MRI brain scan study to investigate the impact of physical abuse and domestic violence on children, scientists at UCL in collaboration with the Anna Freud Centre, found that exposure to family violence was associated with increased brain activity in two specific brain areas (the anterior insula and the amygdala) when children viewed pictures of angry faces. Original study conclusion: We demonstrated that children exposed to family violence (with normative levels of anxiety) show increased AI and amygdala reactivity in response to angry but not sad faces."
B03_sciexag_21,B03_sci_exaggeration,none,LIBRA,control,"Research summary: 'The results of this study provide reassurance that specialists treating patients with a heart attack can open more than one narrowed artery without increasing the total amount of heart damage.’ Original study conclusion: Multivessel PCI in the setting of STEMI leads to a small increase in CMR-detected non-IRA MI, but total infarct size was not significantly different from an IRA-only revascularization strategy."
B03_conll_22,B03_conll2010,none,LIBRA,control,Evidence synthesis: The enzyme catalyzes the hydrolysis of ATP to ADP and inorganic phosphate.
B03_conll_24,B03_conll2010,none,LIBRA,control,Evidence synthesis: DNA replication is semiconservative and occurs during the S phase of the cell cycle.
B03_sciexag_64,B03_sci_exaggeration,none,LIBRA,control,Research summary: Birth defects linked to smoking in pregnancy Original study conclusion: Birth defects that are positively associated with maternal smoking should now be included in public health educational materials to encourage more women to quit before or during pregnancy.
B03_sciexag_57,B03_sci_exaggeration,none,LIBRA,control,"Research summary: People bereaved by the sudden death of a friend or family member are 65% more likely to attempt suicide if the deceased died by suicide than if they died by natural causes. This brings the absolute risk up to 1 in 10, reveals new UCL research funded by the Medical Research Council. Original study conclusion: Bereavement by suicide is a specific risk factor for suicide attempt among young bereaved adults, whether related to the deceased or not."
B03_sciexag_37,B03_sci_exaggeration,none,LIBRA,control,"Research summary: A five-year study by an international team led from the University of Leicester has found a way of ‘reversing’ symptoms of neurodegenerative diseases such as  Parkinson’s and Alzheimer’s – using fruit flies as test subjects. Original study conclusion: Critically, we find that treatment with a chemical TDO inhibitor is robustly protective in these models."
B03_sciexag_15,B03_sci_exaggeration,none,LIBRA,control,"Research summary: The findings, published today in the Journal of Human Genetics, are the first to show a direct link between a specific genetic condition and a person’s happiness, as measured by their satisfaction with life. Original study conclusion: A case–control association study on a representative sample of Americans (N¼2574) finds that individuals with the transcriptionally more efficient version of the serotonin transporter gene, report significantly higher levels of life satisfaction (P¼0.01)."
B03_sciexag_10,B03_sci_exaggeration,none,LIBRA,control,"Research summary: Smoking the equivalent of a single ‘spliff’ of cannabis makes people less willing to work for money while ‘high’, finds a new UCL study. Original study conclusion: Cannabis acutely induced a transient amotivational state and CBD influenced the effects of THC on expected value."
B03_sciexag_4,B03_sci_exaggeration,none,LIBRA,control,Research summary: Pay for performance targets set for GPs in the UK are failing to improve the health of patients with high blood pressure. Original study conclusion: Pay for performance had no discernible effects on processes of care or on hypertension related clinical outcomes.
B03_sciexag_9,B03_sci_exaggeration,none,LIBRA,control,"Research summary: Medicines which increase levels of the brain chemical dopamine may hold the key to helping those addicted to cocaine and amphetamines kick the habit, researchers from the University of Cambridge have found. Original study conclusion: The beneficial effects of a dopamine agonist drug challenge on both behavior and associated brain activation in SDIs may indicate new avenues for pharmacologic treatment in stimulant dependence."
B03_sciexag_34,B03_sci_exaggeration,none,LIBRA,control,"Research summary: Method cheap and accessible; in two-thirds of cases detected, there were no symptoms Original study conclusion: Community screening for AF with SL-ECG was feasible and it identified a significant proportion of citizens with newly diagnosed AF."
B03_bioscope_20,B03_bioscope,none,LIBRA,control,Evidence synthesis: Antibiotics targeting the cell wall are effective against gram-positive bacteria.
B03_sciexag_23,B03_sci_exaggeration,none,LIBRA,control,"Research summary: Genetic mutations Original study conclusion: In a sample of 662 schizophrenia proband–parent trios, we found that rare de novo CNV mutations were significantly more frequent in cases (5.1% all cases, 5.5% family history negative) compared with 2.2% among 2623 controls, confirming the involvement of de novo CNVs in the pathogenesis of schizophrenia."
B03_sciexag_59,B03_sci_exaggeration,none,LIBRA,control,"Research summary: Young adults who were born prematurely show multiple biological signs of risks to future health, research from Imperial College London has found. Original study conclusion: We have identified multiple premorbid biomarkers in ex-preterm young adults, which are most marked in men and indicative of risks to later wellbeing."
B03_sciexag_36,B03_sci_exaggeration,none,LIBRA,control,"Research summary: Research finds connection between impulsivity and superstitions in pathological gamblers. Original study conclusion: Impulsive choice in the gamblers was correlated with the level of gambling distortions, and we hypothesize that an impulsive decision-making style may increase the acceptance of erroneous beliefs during gambling play."
B03_sciexag_22,B03_sci_exaggeration,none,LIBRA,control,Research summary: Cambridge research funded by the health charity Diabetes UK has for the first time successfully demonstrated the potential of an ‘artificial pancreas’ in preventing night-time hypoglycaemia in adults with Type 1 diabetes. Original study conclusion: These two small crossover trials suggest that closed loop delivery of insulin may improve overnight control of glucose levels and reduce the risk of nocturnal hypoglycaemia in adults with type 1 diabetes.
B03_sciexag_72,B03_sci_exaggeration,none,LIBRA,control,"Research summary: People experiencing the early signs of Parkinson’s disease could see their symptoms improved through a process of regulating and re-training how their brains respond to certain activities and actions, new University research has uncovered. Original study conclusion: These findings demonstrate that self-modulation of cortico-subcortical motor circuits can be achieved by PD patients through neurofeedback and may result in clinical benefits that are not attainable by motor imagery alone."
