sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,6.77,1,VIGIL,causal_inference_error,high,0.68,0,"{""core_claims_extracted"": ""Failing the SMPTN entrance exam is claimed to be associated with having no chance to enter PTN."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""used to assert …",0,1,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The author believed there was no chance to enter PTN after failing the SMPTN entrance exam."", ""evidence_symmetry"": ""No evidence of contrary findings or alternative perspectives is present."", ""…",0,1,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,4.8,1,ARGUS,confirmation_bias,medium,0.72,0,"{""core_claims_extracted"": ""The author believed there was no chance to enter PTN after failing the SMPTN entrance exam."", ""evidence_symmetry"": ""No evidence of contrary findings or alternative perspectives is present."", ""…",0,1,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author believed there was no chance to enter PTN after failing the SMPTN entrance exam."", ""evidence_symmetry"": ""No evidence of contrary evidence or conflicting findings is present."", ""limi…",0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,1,"{""core_claims_extracted"": ""The author describes a personal experience of feeling helpless after not being selected for a presentation at a web development bootcamp event."", ""evidence_symmetry"": ""Contradictory evidence i…",0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,6.66,1,AEGIS,overgeneralisation,medium,1.0,1,"{""core_claims_extracted"": ""The author implies that not being selected for the presentation made them feel incapable."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion; the text only present…",0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,10.0,2,ARGUS|LENS,confirmation_bias|overgeneralisation,medium|medium,0.65|0.89,1,"{""core_claims_extracted"": ""The text suggests that not being selected for a presentation at a web development bootcamp caused feelings of helplessness."", ""evidence_symmetry"": ""Contradictory evidence or alternative perspe…",0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,5.48,2,ARGUS|VIGIL,causal_inference_error|confirmation_bias,high|medium,0.75|0.89,0,"{""core_claims_extracted"": ""The author implies that not being selected for the presentation made them feel incapable."", ""evidence_symmetry"": ""No evidence of contrary findings or alternative perspectives is present."", ""li…",0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,4.78,1,ARGUS,confirmation_bias,medium,0.72,0,"{""core_claims_extracted"": ""The author describes a personal experience of feeling helpless after not being selected for a presentation at a web development bootcamp event."", ""evidence_symmetry"": ""Contradictory evidence (…",0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,7.99,1,AEGIS,overgeneralisation,high,0.8,1,"{""core_claims_extracted"": ""The author claims that when trying new hobbies and failing, they tend to abandon them due to feeling talentless."", ""evidence_symmetry"": ""No evidence of contrary findings or alternative perspec…",0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,8.49,1,LENS,overgeneralisation,high,0.85,1,"{""claimed_scope"": ""hobbies and personal talent"", ""evidenced_scope"": ""personal experiences with hobbies and feelings of talent"", ""qualifiers_present"": ""no"", ""bias_present"": true}",0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,4.78,1,ARGUS,confirmation_bias,medium,0.72,0,"{""core_claims_extracted"": ""The author claims that when trying new hobbies and failing, they tend to abandon them due to feeling talentless."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion…",0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,10.0,2,ARGUS|LENS,confirmation_bias|overgeneralisation,medium|high,0.72|1.0,1,"{""claimed_scope"": ""any of them"", ""evidenced_scope"": ""the individual's personal experiences with hobbies"", ""qualifiers_present"": ""no"", ""bias_present"": true}",0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,0.68,1,LENS,overgeneralisation,high,1.0,1,"{""claimed_scope"": ""any of them"", ""evidenced_scope"": ""the individual's personal experiences with hobbies"", ""qualifiers_present"": ""no"", ""bias_present"": true}",0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,4.57,1,ARGUS,confirmation_bias,medium,0.69,1,,0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,2,4.57,1,ARGUS,confirmation_bias,medium,0.69,1,,0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,3,4.57,1,ARGUS,confirmation_bias,medium,0.69,1,,0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,4,4.57,1,ARGUS,confirmation_bias,medium,0.69,1,,0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,5,4.57,1,ARGUS,confirmation_bias,medium,0.69,1,,0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,9.99,1,AEGIS,overgeneralisation,high,1.0,0,,0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,2,10.0,2,AEGIS|LIBRA,certainty_inflation|overgeneralisation,high|low,1.0|0.92,0,,0,1,
